U+51A6	kòu
U+51A7	lín
U+51A8	fù
U+51A9	xiě
U+51AA	mì
U+51AB	bīng
U+51AC	dōng
U+51AD	tái
U+51AE	gāng
U+51AF	féng
U+51B0	bīng
U+51B1	hù
U+51B2	chōng
U+51B3	jué
U+51B4	hù
U+51B5	kuàng
U+51B6	yě
U+51B7	lěng
U+51B8	pàn
U+51B9	fú
U+51BA	mǐn
U+51BB	dòng
U+51BC	xiǎn
U+51BD	liè
U+51BE	qià
U+51BF	jiān
U+51C0	jìng
U+51C1	shù
U+51C2	měi
U+51C3	tú
U+51C4	qī
U+51C5	gù
U+51C6	zhǔn
U+51C7	sōng
U+51C8	jìng
U+51C9	liáng
U+51CA	qìng
U+51CB	diāo
U+51CC	líng
U+51CD	dòng
U+51CE	gàn
U+51CF	jiǎn
U+51D0	yīn
U+51D1	còu
U+51D2	yí
U+51D3	lì
U+51D4	chuàng
U+51D5	mǐng
U+51D6	zhun
U+51D7	cuī
U+51D8	sī
U+51D9	duó
U+51DA	jìn
U+51DB	lǐn
U+51DC	lǐn
U+51DD	níng
U+51DE	xī
U+51DF	dú
U+51E0	jǐ
U+51E1	fán
U+51E2	fán
U+51E3	fán
U+51E4	fèng
U+51E5	jū
U+51E6	chǔ
U+51E7	zheng
U+51E8	fēng
U+51E9	mu
U+51EA	zhi
U+51EB	fú
U+51EC	fēng
U+51ED	píng
U+51EE	fēng
U+51EF	kǎi
U+51F0	huáng
U+51F1	kǎi
U+51F2	gān
U+51F3	dèng
U+51F4	píng
U+51F5	qiǎn
U+51F6	xiōng
U+51F7	kuài
U+51F8	tū
U+51F9	āo
U+51FA	chū
U+51FB	jī
U+51FC	dàng
U+51FD	hán
U+51FE	hán
U+51FF	záo
U+5200	dāo
U+5201	diāo
U+5202	dāo
U+5203	rèn
U+5204	rèn
U+5205	chuāng
U+5206	fēn
U+5207	qiè
U+5208	yì
U+5209	jī
U+520A	kān
U+520B	qiàn
U+520C	cǔn
U+520D	chú
U+520E	wěn
U+520F	jī
U+5210	dǎn
U+5211	xíng
U+5212	huà
U+5213	wán
U+5214	jué
U+5215	lí
U+5216	yuè
U+5217	liè
U+5218	liú
U+5219	zé
U+521A	gāng
U+521B	chuàng
U+521C	fú
U+521D	chū
U+521E	qù
U+521F	jū
U+5220	shān
U+5221	mǐn
U+5222	líng
U+5223	zhōng
U+5224	pàn
U+5225	bié
U+5226	jié
U+5227	jié
U+5228	páo
U+5229	lì
U+522A	shān
U+522B	bié
U+522C	chǎn
U+522D	jǐng
U+522E	guā
U+522F	gēng
U+5230	dào
U+5231	chuàng
U+5232	kuī
U+5233	kū
U+5234	duò
U+5235	èr
U+5236	zhì
U+5237	shuā
U+5238	quàn
U+5239	shā
U+523A	cì
U+523B	kè
U+523C	jié
U+523D	guì
U+523E	cì
U+523F	guì
U+5240	kǎi
U+5241	duò
U+5242	jì
U+5243	tì
U+5244	jǐng
U+5245	lóu
U+5246	luǒ
U+5247	zé
U+5248	yuān
U+5249	cuò
U+524A	xuē
U+524B	kè
U+524C	lá
U+524D	qián
U+524E	shā
U+524F	chuàng
U+5250	guǎ
U+5251	jiàn
U+5252	cuò
U+5253	lí
U+5254	tī
U+5255	fèi
U+5256	pōu
U+5257	chǎn
U+5258	qí
U+5259	chuàng
U+525A	zì
U+525B	gāng
U+525C	wān
U+525D	bō
U+525E	jī
U+525F	duō
U+5260	qíng
U+5261	shàn
U+5262	dū
U+5263	jiàn
U+5264	jì
U+5265	bō
U+5266	yān
U+5267	jù
U+5268	huō
U+5269	shèng
U+526A	jiǎn
U+526B	duó
U+526C	duān
U+526D	wū
U+526E	guǎ
U+526F	fù
U+5270	shèng
U+5271	jiàn
U+5272	gē
U+5273	dá
U+5274	kǎi
U+5275	chuàng
U+5276	chuān
U+5277	chǎn
U+5278	tuán
U+5279	lù
U+527A	lí
U+527B	pěng
U+527C	shān
U+527D	piāo
U+527E	kōu
U+527F	jiǎo
U+5280	guā
U+5281	qiāo
U+5282	jué
U+5283	huà
U+5284	zhā
U+5285	zhuò
U+5286	lián
U+5287	jù
U+5288	pī
U+5289	liú
U+528A	guì
U+528B	jiǎo
U+528C	guì
U+528D	jiàn
U+528E	jiàn
U+528F	tāng
U+5290	huō
U+5291	jì
U+5292	jiàn
U+5293	yì
U+5294	jiàn
U+5295	zhì
U+5296	chán
U+5297	jiǎn
U+5298	mó
U+5299	lí
U+529A	zhǔ
U+529B	lì
U+529C	yà
U+529D	quàn
U+529E	bàn
U+529F	gōng
U+52A0	jiā
U+52A1	wù
U+52A2	mài
U+52A3	liè
U+52A4	jìn
U+52A5	kēng
U+52A6	xié
U+52A7	zhǐ
U+52A8	dòng
U+52A9	zhù
U+52AA	nǔ
U+52AB	jié
U+52AC	qú
U+52AD	shào
U+52AE	yì
U+52AF	zhū
U+52B0	mò
U+52B1	lì
U+52B2	jìn
U+52B3	láo
U+52B4	láo
U+52B5	juàn
U+52B6	kǒu
U+52B7	yáng
U+52B8	wā
U+52B9	xiào
U+52BA	móu
U+52BB	kuāng
U+52BC	jié
U+52BD	liè
U+52BE	hé
U+52BF	shì
U+52C0	kè
U+52C1	jìn
U+52C2	gào
U+52C3	bó
U+52C4	mǐn
U+52C5	chì
U+52C6	láng
U+52C7	yǒng
U+52C8	yǒng
U+52C9	miǎn
U+52CA	kè
U+52CB	xūn
U+52CC	juàn
U+52CD	qíng
U+52CE	lù
U+52CF	bù
U+52D0	měng
U+52D1	chì
U+52D2	lēi
U+52D3	kài
U+52D4	miǎn
U+52D5	dòng
U+52D6	xù
U+52D7	xù
U+52D8	kān
U+52D9	wù
U+52DA	yì
U+52DB	xūn
U+52DC	wěng
U+52DD	shèng
U+52DE	láo
U+52DF	mù
U+52E0	lù
U+52E1	piào
U+52E2	shì
U+52E3	jī
U+52E4	qín
U+52E5	jiàng
U+52E6	chāo
U+52E7	quàn
U+52E8	xiàng
U+52E9	yì
U+52EA	jué
U+52EB	fān
U+52EC	juān
U+52ED	tóng
U+52EE	jù
U+52EF	dān
U+52F0	xié
U+52F1	mài
U+52F2	xūn
U+52F3	xūn
U+52F4	lǜ
U+52F5	lì
U+52F6	chè
U+52F7	ráng
U+52F8	quàn
U+52F9	bāo
U+52FA	sháo
U+52FB	yún
U+52FC	jiū
U+52FD	bào
U+52FE	gōu
U+52FF	wù
U+5300	yún
U+5301	wén
U+5302	bi
U+5303	gài
U+5304	gài
U+5305	bāo
U+5306	cōng
U+5307	yi
U+5308	xiōng
U+5309	pēng
U+530A	jū
U+530B	táo
U+530C	gé
U+530D	pú
U+530E	è
U+530F	páo
U+5310	fú
U+5311	gōng
U+5312	dá
U+5313	jiù
U+5314	qiōng
U+5315	bǐ
U+5316	huà
U+5317	běi
U+5318	nǎo
U+5319	shi
U+531A	fāng
U+531B	jiù
U+531C	yí
U+531D	zā
U+531E	jiàng
U+531F	kàng
U+5320	jiàng
U+5321	kuāng
U+5322	hū
U+5323	xiá
U+5324	qū
U+5325	biàn
U+5326	guǐ
U+5327	qiè
U+5328	zāng
U+5329	kuāng
U+532A	fěi
U+532B	hū
U+532C	yǔ
U+532D	guǐ
U+532E	kuì
U+532F	huì
U+5330	dān
U+5331	guì
U+5332	lián
U+5333	lián
U+5334	suǎn
U+5335	dú
U+5336	jiù
U+5337	jué
U+5338	xì
U+5339	pǐ
U+533A	qū
U+533B	yī
U+533C	kē
U+533D	yǎn
U+533E	biǎn
U+533F	nì
U+5340	qū
U+5341	shí
U+5342	xùn
U+5343	qiān
U+5344	niàn
U+5345	sà
U+5346	zú
U+5347	shēng
U+5348	wǔ
U+5349	huì
U+534A	bàn
U+534B	shì
U+534C	xì
U+534D	wàn
U+534E	huá
U+534F	xié
U+5350	wàn
U+5351	bēi
U+5352	zú
U+5353	zhuō
U+5354	xié
U+5355	dān
U+5356	mài
U+5357	nán
U+5358	dān
U+5359	jí
U+535A	bó
U+535B	shuài
U+535C	bo
U+535D	kuàng
U+535E	biàn
U+535F	bǔ
U+5360	zhàn
U+5361	kǎ
U+5362	lú
U+5363	yǒu
U+5364	lǔ
U+5365	xī
U+5366	guà
U+5367	wò
U+5368	xiè
U+5369	jié
U+536A	jié
U+536B	wèi
U+536C	áng
U+536D	qióng
U+536E	zhī
U+536F	mǎo
U+5370	yìn
U+5371	wēi
U+5372	shào
U+5373	jí
U+5374	què
U+5375	luǎn
U+5376	chǐ
U+5377	juǎn
U+5378	xiè
U+5379	xù
U+537A	jǐn
U+537B	què
U+537C	wù
U+537D	jí
U+537E	è
U+537F	qīng
U+5380	xī
U+5381	san
U+5382	chǎng
U+5383	wěi
U+5384	è
U+5385	tīng
U+5386	lì
U+5387	zhé
U+5388	hǎn
U+5389	lì
U+538A	yǎ
U+538B	yā
U+538C	yàn
U+538D	shè
U+538E	dǐ
U+538F	zhǎ
U+5390	páng
U+5391	yá
U+5392	hé
U+5393	yá
U+5394	zhì
U+5395	cè
U+5396	páng
U+5397	tí
U+5398	lí
U+5399	shè
U+539A	hòu
U+539B	tīng
U+539C	zuī
U+539D	cuò
U+539E	fèi
U+539F	yuán
U+53A0	cè
U+53A1	yuán
U+53A2	xiāng
U+53A3	yǎn
U+53A4	lì
U+53A5	jué
U+53A6	shà
U+53A7	diān
U+53A8	chú
U+53A9	jiù
U+53AA	jǐn
U+53AB	áo
U+53AC	guǐ
U+53AD	yàn
U+53AE	sī
U+53AF	lì
U+53B0	chǎng
U+53B1	lán
U+53B2	lì
U+53B3	yán
U+53B4	yǎn
U+53B5	yuán
U+53B6	sī
U+53B7	gōng
U+53B8	lín
U+53B9	róu
U+53BA	qù
U+53BB	qù
U+53BC	ěr
U+53BD	lěi
U+53BE	dū
U+53BF	xiàn
U+53C0	zhuān
U+53C1	sān
U+53C2	cān
U+53C3	cān
U+53C4	cān
U+53C5	cān
U+53C6	ài
U+53C7	dài
U+53C8	yòu
U+53C9	chā
U+53CA	jí
U+53CB	yǒu
U+53CC	shuāng
U+53CD	fǎn
U+53CE	shōu
U+53CF	guài
U+53D0	bá
U+53D1	fā
U+53D2	ruò
U+53D3	shì
U+53D4	shū
U+53D5	zhuó
U+53D6	qǔ
U+53D7	shòu
U+53D8	biàn
U+53D9	xù
U+53DA	jiǎ
U+53DB	pàn
U+53DC	sǒu
U+53DD	gào
U+53DE	wèi
U+53DF	sǒu
U+53E0	dié
U+53E1	ruì
U+53E2	cóng
U+53E3	kǒu
U+53E4	gǔ
U+53E5	jù
U+53E6	lìng
U+53E7	guǎ
U+53E8	dāo
U+53E9	kòu
U+53EA	zhǐ
U+53EB	jiào
U+53EC	zhào
U+53ED	bā
U+53EE	dīng
U+53EF	kě
U+53F0	tái
U+53F1	chì
U+53F2	shǐ
U+53F3	yòu
U+53F4	qiú
U+53F5	pǒ
U+53F6	yè
U+53F7	hào
U+53F8	sī
U+53F9	tàn
U+53FA	chǐ
U+53FB	lè
U+53FC	diāo
U+53FD	jī
U+53FE	liǎo
U+53FF	hōng
U+5400	miē
U+5401	xū
U+5402	máng
U+5403	chī
U+5404	gè
U+5405	xuān
U+5406	yāo
U+5407	zǐ
U+5408	hé
U+5409	jí
U+540A	diào
U+540B	cùn
U+540C	tóng
U+540D	míng
U+540E	hòu
U+540F	lì
U+5410	tǔ
U+5411	xiàng
U+5412	zhā
U+5413	xià
U+5414	yě
U+5415	lǚ
U+5416	yā
U+5417	ma
U+5418	ǒu
U+5419	huō
U+541A	yī
U+541B	jūn
U+541C	chǒu
U+541D	lìn
U+541E	tūn
U+541F	yín
U+5420	fèi
U+5421	bǐ
U+5422	qìn
U+5423	qìn
U+5424	jiè
U+5425	bù
U+5426	fǒu
U+5427	ba
U+5428	dūn
U+5429	fēn
U+542A	é
U+542B	hán
U+542C	tīng
U+542D	kēng
U+542E	shǔn
U+542F	qǐ
U+5430	hóng
U+5431	zhī
U+5432	yǐn
U+5433	wú
U+5434	wú
U+5435	chǎo
U+5436	nà
U+5437	xuè
U+5438	xī
U+5439	chuī
U+543A	dōu
U+543B	wěn
U+543C	hǒu
U+543D	hōng
U+543E	wú
U+543F	gào
U+5440	ya
U+5441	jùn
U+5442	lǚ
U+5443	è
U+5444	gé
U+5445	méi
U+5446	dāi
U+5447	qǐ
U+5448	chéng
U+5449	wú
U+544A	gào
U+544B	fū
U+544C	jiào
U+544D	hōng
U+544E	chǐ
U+544F	shēng
U+5450	nà
U+5451	tūn
U+5452	fǔ
U+5453	yì
U+5454	dāi
U+5455	ǒu
U+5456	lì
U+5457	bei
U+5458	yuán
U+5459	guō
U+545A	wen
U+545B	qiāng
U+545C	wū
U+545D	è
U+545E	shī
U+545F	juǎn
U+5460	pěn
U+5461	wěn
U+5462	ne
U+5463	ḿ
U+5464	lìng
U+5465	rán
U+5466	yōu
U+5467	dǐ
U+5468	zhōu
U+5469	shì
U+546A	zhòu
U+546B	tiè
U+546C	xì
U+546D	yì
U+546E	qì
U+546F	píng
U+5470	zǐ
U+5471	gū
U+5472	cī
U+5473	wèi
U+5474	xǔ
U+5475	ā
U+5476	náo
U+5477	gā
U+5478	pēi
U+5479	yì
U+547A	xiāo
U+547B	shēn
U+547C	hū
U+547D	mìng
U+547E	dá
U+547F	qù
U+5480	jǔ
U+5481	hán
U+5482	zā
U+5483	tuō
U+5484	duō
U+5485	pǒu
U+5486	páo
U+5487	bié
U+5488	fú
U+5489	yāng
U+548A	hé
U+548B	zǎ
U+548C	hé
U+548D	hāi
U+548E	jiù
U+548F	yǒng
U+5490	fù
U+5491	dā
U+5492	zhòu
U+5493	wǎ
U+5494	kā
U+5495	gū
U+5496	kā
U+5497	zuo
U+5498	bù
U+5499	lóng
U+549A	dōng
U+549B	níng
U+549C	ta
U+549D	sī
U+549E	xiàn
U+549F	huò
U+54A0	qì
U+54A1	èr
U+54A2	è
U+54A3	guāng
U+54A4	zhà
U+54A5	xì
U+54A6	yí
U+54A7	liě
U+54A8	zī
U+54A9	miē
U+54AA	mī
U+54AB	zhǐ
U+54AC	yǎo
U+54AD	jī
U+54AE	zhòu
U+54AF	gē
U+54B0	shù
U+54B1	zán
U+54B2	xiào
U+54B3	hāi
U+54B4	huī
U+54B5	kuǎ
U+54B6	huài
U+54B7	táo
U+54B8	xián
U+54B9	è
U+54BA	xuǎn
U+54BB	xiū
U+54BC	guō
U+54BD	yàn
U+54BE	lǎo
U+54BF	yī
U+54C0	āi
U+54C1	pǐn
U+54C2	shěn
U+54C3	tóng
U+54C4	hōng
U+54C5	xiōng
U+54C6	duō
U+54C7	wa
U+54C8	hā
U+54C9	zāi
U+54CA	yòu
U+54CB	diè
U+54CC	pài
U+54CD	xiǎng
U+54CE	āi
U+54CF	gén
U+54D0	kuāng
U+54D1	yǎ
U+54D2	dā
U+54D3	xiāo
U+54D4	bì
U+54D5	huì
U+54D6	nián
U+54D7	huā
U+54D8	xing
U+54D9	kuài
U+54DA	duǒ
U+54DB	fēn
U+54DC	jì
U+54DD	nóng
U+54DE	mōu
U+54DF	yō
U+54E0	hào
U+54E1	yuán
U+54E2	lòng
U+54E3	pǒu
U+54E4	máng
U+54E5	gē
U+54E6	ó
U+54E7	chī
U+54E8	shào
U+54E9	lī
U+54EA	nǎ
U+54EB	zú
U+54EC	hé
U+54ED	kū
U+54EE	xiāo
U+54EF	xiàn
U+54F0	láo
U+54F1	bō
U+54F2	zhé
U+54F3	zhā
U+54F4	liàng
U+54F5	bā
U+54F6	miē
U+54F7	liè
U+54F8	suī
U+54F9	fú
U+54FA	bǔ
U+54FB	hàn
U+54FC	hēng
U+54FD	gěng
U+54FE	shuō
U+54FF	gě
U+5500	yòu
U+5501	yàn
U+5502	gū
U+5503	gǔ
U+5504	bei
U+5505	hán
U+5506	suō
U+5507	chún
U+5508	yì
U+5509	āi
U+550A	jiá
U+550B	tū
U+550C	xián
U+550D	wǎn
U+550E	lì
U+550F	xī
U+5510	táng
U+5511	zuò
U+5512	qiú
U+5513	chē
U+5514	wú
U+5515	zào
U+5516	yǎ
U+5517	dōu
U+5518	qǐ
U+5519	dí
U+551A	qìn
U+551B	mà
U+551C	mò
U+551D	gòng
U+551E	dǒu
U+551F	qù
U+5520	láo
U+5521	liǎng
U+5522	suǒ
U+5523	zào
U+5524	huàn
U+5525	lang
U+5526	shā
U+5527	jī
U+5528	zuǒ
U+5529	wō
U+552A	fěng
U+552B	jìn
U+552C	hǔ
U+552D	qì
U+552E	shòu
U+552F	wéi
U+5530	shuā
U+5531	chàng
U+5532	ér
U+5533	lì
U+5534	qiàng
U+5535	ǎn
U+5536	zé
U+5537	yō
U+5538	niàn
U+5539	yū
U+553A	tiǎn
U+553B	lài
U+553C	shà
U+553D	xī
U+553E	tuò
U+553F	hū
U+5540	ái
U+5541	zhāo
U+5542	nǒu
U+5543	kěn
U+5544	zhuó
U+5545	zhuó
U+5546	shāng
U+5547	dì
U+5548	hēng
U+5549	lín
U+554A	a
U+554B	cǎi
U+554C	xiāng
U+554D	tūn
U+554E	wǔ
U+554F	wèn
U+5550	cuì
U+5551	shà
U+5552	gǔ
U+5553	qǐ
U+5554	qǐ
U+5555	táo
U+5556	dàn
U+5557	dàn
U+5558	yè
U+5559	zǐ
U+555A	bǐ
U+555B	cuì
U+555C	chuài
U+555D	hé
U+555E	yǎ
U+555F	qǐ
U+5560	zhé
U+5561	fēi
U+5562	liǎng
U+5563	xián
U+5564	pí
U+5565	shà
U+5566	la
U+5567	zé
U+5568	yīng
U+5569	guà
U+556A	pā
U+556B	zhě
U+556C	sè
U+556D	zhuàn
U+556E	niè
U+556F	guō
U+5570	luō
U+5571	yān
U+5572	dì
U+5573	quán
U+5574	chǎn
U+5575	bo
U+5576	dìng
U+5577	lāng
U+5578	xiào
U+5579	jú
U+557A	táng
U+557B	chì
U+557C	tí
U+557D	án
U+557E	jiū
U+557F	dàn
U+5580	kā
U+5581	yóng
U+5582	wèi
U+5583	nán
U+5584	shàn
U+5585	yù
U+5586	zhé
U+5587	lǎ
U+5588	jiē
U+5589	hóu
U+558A	hǎn
U+558B	dié
U+558C	zhōu
U+558D	chái
U+558E	wāi
U+558F	nuò
U+5590	yù
U+5591	yīn
U+5592	zá
U+5593	yāo
U+5594	ō
U+5595	miǎn
U+5596	hú
U+5597	yǔn
U+5598	chuǎn
U+5599	huì
U+559A	huàn
U+559B	huàn
U+559C	xǐ
U+559D	hē
U+559E	jī
U+559F	kuì
U+55A0	zhǒng
U+55A1	wéi
U+55A2	shà
U+55A3	xù
U+55A4	huáng
U+55A5	duó
U+55A6	niè
U+55A7	xuān
U+55A8	liàng
U+55A9	yù
U+55AA	sàng
U+55AB	chī
U+55AC	qiáo
U+55AD	yàn
U+55AE	dān
U+55AF	pèn
U+55B0	cān
U+55B1	lí
U+55B2	yō
U+55B3	zhā
U+55B4	wēi
U+55B5	miāo
U+55B6	yíng
U+55B7	pēn
U+55B8	bǔ
U+55B9	kuí
U+55BA	xì
U+55BB	yù
U+55BC	jié
U+55BD	lóu
U+55BE	kù
U+55BF	zào
U+55C0	hù
U+55C1	tí
U+55C2	yáo
U+55C3	hè
U+55C4	á
U+55C5	xiù
U+55C6	qiāng
U+55C7	sè
U+55C8	yōng
U+55C9	sù
U+55CA	hǒng
U+55CB	xié
U+55CC	ài
U+55CD	suō
U+55CE	ma
U+55CF	chā
U+55D0	hài
U+55D1	kē
U+55D2	dā
U+55D3	sǎng
U+55D4	chēn
U+55D5	rù
U+55D6	sōu
U+55D7	wā
U+55D8	jī
U+55D9	pǎng
U+55DA	wū
U+55DB	qiǎn
U+55DC	shì
U+55DD	gé
U+55DE	zī
U+55DF	jiē
U+55E0	luò
U+55E1	wēng
U+55E2	wà
U+55E3	sì
U+55E4	chī
U+55E5	háo
U+55E6	suo
U+55E8	hāi
U+55E9	suǒ
U+55EA	qín
U+55EB	niè
U+55EC	hē
U+55ED	zhí
U+55EE	sài
U+55EF	ń
U+55F0	gè
U+55F1	ná
U+55F2	diǎ
U+55F3	āi
U+55F4	qiang
U+55F5	tōng
U+55F6	bì
U+55F7	áo
U+55F8	áo
U+55F9	lián
U+55FA	zuī
U+55FB	zhē
U+55FC	mò
U+55FD	sòu
U+55FE	sǒu
U+55FF	tǎn
U+5600	dí
U+5601	qī
U+5602	jiào
U+5603	chōng
U+5604	jiāo
U+5605	kǎi
U+5606	tàn
U+5607	shān
U+5608	cáo
U+5609	jiā
U+560A	ái
U+560B	xiāo
U+560C	piào
U+560D	lóu
U+560E	gā
U+560F	gǔ
U+5610	xiāo
U+5611	hū
U+5612	huì
U+5613	guō
U+5614	ǒu
U+5615	xiān
U+5616	zé
U+5617	cháng
U+5618	xū
U+5619	pó
U+561A	dē
U+561B	ma
U+561C	mà
U+561D	hú
U+561E	lei
U+561F	dū
U+5620	gā
U+5621	tāng
U+5622	yě
U+5623	bēng
U+5624	yīng
U+5625	sai
U+5626	jiào
U+5627	mì
U+5628	xiào
U+5629	huā
U+562A	mǎi
U+562B	rán
U+562C	chuài
U+562D	pēng
U+562E	láo
U+562F	xiào
U+5630	jī
U+5631	zhǔ
U+5632	cháo
U+5633	kuì
U+5634	zuǐ
U+5635	xiāo
U+5636	sī
U+5637	háo
U+5638	fǔ
U+5639	liáo
U+563A	qiáo
U+563B	xī
U+563C	chù
U+563D	chǎn
U+563E	dàn
U+563F	hēi
U+5640	xùn
U+5641	ě
U+5642	zǔn
U+5643	fān
U+5644	chī
U+5645	huī
U+5646	zǎn
U+5647	chuáng
U+5648	cù
U+5649	dàn
U+564A	yù
U+564B	tūn
U+564C	cēng
U+564D	jiào
U+564E	yē
U+564F	xī
U+5650	qì
U+5651	háo
U+5652	lián
U+5653	xū
U+5654	dēng
U+5655	huī
U+5656	yín
U+5657	pū
U+5658	juē
U+5659	qín
U+565A	xún
U+565B	niè
U+565C	lū
U+565D	sī
U+565E	yǎn
U+565F	yìng
U+5660	dā
U+5661	zhān
U+5662	ō
U+5663	zhòu
U+5664	jìn
U+5665	nóng
U+5666	huì
U+5667	xiè
U+5668	qì
U+5669	è
U+566A	zào
U+566B	yī
U+566C	shì
U+566D	jiào
U+566E	yuàn
U+566F	āi
U+5670	yōng
U+5671	jué
U+5672	kuài
U+5673	yǔ
U+5674	pēn
U+5675	dào
U+5676	gá
U+5677	hm
U+5678	dūn
U+5679	dāng
U+567A	xin
U+567B	sāi
U+567C	pī
U+567D	pǐ
U+567E	yīn
U+567F	zuǐ
U+5680	níng
U+5681	dí
U+5682	làn
U+5683	tā
U+5684	huō
U+5685	rú
U+5686	hāo
U+5687	xià
U+5688	yè
U+5689	duō
U+568A	pì
U+568B	chóu
U+568C	jì
U+568D	jìn
U+568E	háo
U+568F	tì
U+5690	cháng
U+5691	xun
U+5692	me
U+5693	cā
U+5694	tì
U+5695	lǔ
U+5696	huì
U+5697	bó
U+5698	yōu
U+5699	niè
U+569A	yín
U+569B	hù
U+569C	me
U+569D	hōng
U+569E	zhé
U+569F	lí
U+56A0	liú
U+56A1	hai
U+56A2	náng
U+56A3	xiāo
U+56A4	mó
U+56A5	yàn
U+56A6	lì
U+56A7	lú
U+56A8	lóng
U+56A9	mó
U+56AA	dàn
U+56AB	chèn
U+56AC	pín
U+56AD	pǐ
U+56AE	xiàng
U+56AF	huò
U+56B0	mó
U+56B1	xì
U+56B2	duǒ
U+56B3	kù
U+56B4	yán
U+56B5	chán
U+56B6	yīng
U+56B7	rǎng
U+56B8	diǎn
U+56B9	lá
U+56BA	tà
U+56BB	xiāo
U+56BC	jué
U+56BD	chuò
U+56BE	huān
U+56BF	huò
U+56C0	zhuàn
U+56C1	niè
U+56C2	xiāo
U+56C3	cà
U+56C4	lí
U+56C5	chǎn
U+56C6	chài
U+56C7	lì
U+56C8	yì
U+56C9	luō
U+56CA	náng
U+56CB	zá
U+56CC	sū
U+56CD	xǐ
U+56CE	zen
U+56CF	jiān
U+56D0	zá
U+56D1	zhǔ
U+56D2	lán
U+56D3	niè
U+56D4	nāng
U+56D5	lǎn
U+56D6	lo
U+56D7	wéi
U+56D8	huí
U+56D9	yīn
U+56DA	qiú
U+56DB	sì
U+56DC	nín
U+56DD	jiǎn
U+56DE	huí
U+56DF	xìn
U+56E0	yīn
U+56E1	nān
U+56E2	tuán
U+56E3	tuán
U+56E4	dùn
U+56E5	kàng
U+56E6	yuān
U+56E7	jiǒng
U+56E8	piān
U+56E9	yún
U+56EA	cōng
U+56EB	hú
U+56EC	huí
U+56ED	yuán
U+56EE	é
U+56EF	guó
U+56F0	kùn
U+56F1	cōng
U+56F2	tōng
U+56F3	tú
U+56F4	wéi
U+56F5	lún
U+56F6	guó
U+56F7	qūn
U+56F8	rì
U+56F9	líng
U+56FA	gù
U+56FB	guó
U+56FC	tāi
U+56FD	guó
U+56FE	tú
U+56FF	yòu
U+5700	guó
U+5701	yín
U+5702	hùn
U+5703	pǔ
U+5704	yǔ
U+5705	hán
U+5706	yuán
U+5707	lún
U+5708	quān
U+5709	yǔ
U+570A	qīng
U+570B	guó
U+570C	chuán
U+570D	wéi
U+570E	yuán
U+570F	quān
U+5710	kū
U+5711	fù
U+5712	yuán
U+5713	yuán
U+5714	yà
U+5715	tú
U+5716	tú
U+5717	tú
U+5718	tuán
U+5719	lüè
U+571A	huì
U+571B	yì
U+571C	huán
U+571D	luán
U+571E	luán
U+571F	tǔ
U+5720	yà
U+5721	tǔ
U+5722	tǐng
U+5723	shèng
U+5724	pǔ
U+5725	lù
U+5726	kuai
U+5727	yā
U+5728	zài
U+5729	wéi
U+572A	gē
U+572B	yù
U+572C	wū
U+572D	guī
U+572E	pǐ
U+572F	yí
U+5730	de
U+5731	qiān
U+5732	qiān
U+5733	zhèn
U+5734	zhuó
U+5735	dàng
U+5736	qià
U+5737	xia
U+5738	shan
U+5739	kuàng
U+573A	chǎng
U+573B	qí
U+573C	niè
U+573D	mò
U+573E	jī
U+573F	jiá
U+5740	zhǐ
U+5741	zhǐ
U+5742	bǎn
U+5743	xūn
U+5744	yì
U+5745	qǐn
U+5746	méi
U+5747	jūn
U+5748	rǒng
U+5749	tún
U+574A	fāng
U+574B	bèn
U+574C	bèn
U+574D	tān
U+574E	kǎn
U+574F	huài
U+5750	zuò
U+5751	kēng
U+5752	bì
U+5753	jǐng
U+5754	dì
U+5755	jīng
U+5756	jì
U+5757	kuài
U+5758	dǐ
U+5759	jīng
U+575A	jiān
U+575B	tán
U+575C	lì
U+575D	bà
U+575E	wù
U+575F	fén
U+5760	zhuì
U+5761	pō
U+5762	bàn
U+5763	tāng
U+5764	kūn
U+5765	qū
U+5766	tǎn
U+5767	zhī
U+5768	tuó
U+5769	gān
U+576A	píng
U+576B	diàn
U+576C	guà
U+576D	ní
U+576E	tái
U+576F	pī
U+5770	jiōng
U+5771	yǎng
U+5772	fó
U+5773	ào
U+5774	lù
U+5775	qiū
U+5776	mǔ
U+5777	kě
U+5778	gòu
U+5779	xuè
U+577A	bá
U+577B	chí
U+577C	chè
U+577D	líng
U+577E	zhù
U+577F	fù
U+5780	hū
U+5781	zhì
U+5782	chuí
U+5783	lā
U+5784	lǒng
U+5785	lǒng
U+5786	lú
U+5787	ào
U+5788	dài
U+5789	páo
U+578A	min
U+578B	xíng
U+578C	dòng
U+578D	jì
U+578E	hè
U+578F	lǜ
U+5790	cí
U+5791	chǐ
U+5792	lěi
U+5793	gāi
U+5794	yīn
U+5795	hòu
U+5796	duī
U+5797	zhào
U+5798	fú
U+5799	guāng
U+579A	yáo
U+579B	duǒ
U+579C	duǒ
U+579D	guǐ
U+579E	chá
U+579F	yáng
U+57A0	yín
U+57A1	fá
U+57A2	gòu
U+57A3	yuán
U+57A4	dié
U+57A5	xié
U+57A6	kěn
U+57A7	shǎng
U+57A8	shǒu
U+57A9	è
U+57AA	bing
U+57AB	diàn
U+57AC	hóng
U+57AD	yā
U+57AE	kuǎ
U+57AF	da
